IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T00:00:00,17.2,89,15.4,17,0,0,0,0,2,1018.5,1014.7,66,0,60,99,0.01,0.21,13.6,26.9,212,215,24.1,18.6,arsenal
2023-08-11T01:00:00,17.1,92,15.8,17.3,0.3,0.3,0,0,51,1018.2,1014.4,40,10,3,99,0,0.16,12.5,25.3,213,216,22,18.2,arsenal
2023-08-11T02:00:00,17.3,93,16.1,17.5,0,0,0,0,3,1017.8,1014,100,100,0,99,0,0.14,12.7,24.9,215,219,21.6,17.9,arsenal
2023-08-11T03:00:00,18.4,89,16.5,18.4,0,0,0,0,3,1017.4,1013.6,100,100,0,100,0.01,0.24,15.7,26.8,217,220,25.6,18,arsenal
2023-08-11T04:00:00,18.6,89,16.8,18.6,0,0,0,0,3,1017,1013.2,100,100,0,100,0.01,0.23,16.1,27.4,214,218,27,18.1,arsenal
2023-08-11T05:00:00,18.7,91,17.2,18.9,0,0,0,0,3,1017.1,1013.3,100,89,6,100,0.03,0.2,16.1,27,219,223,26.6,18.1,arsenal
2023-08-11T06:00:00,19.1,90,17.4,19.1,0,0,0,0,3,1017.5,1013.7,100,95,97,100,0.04,0.22,18.3,27.5,225,227,29.5,18.3,arsenal
2023-08-11T07:00:00,19.5,86,17.1,19.2,0,0,0,0,3,1017.8,1014,100,94,94,0,0.08,0.32,19.7,28.2,230,232,33.8,18.7,arsenal
2023-08-11T08:00:00,19.9,83,16.9,19.4,0,0,0,0,3,1018.2,1014.4,86,35,91,0,0.1,0.4,19.9,28,235,235,33.8,19,arsenal
2023-08-11T09:00:00,21,77,16.7,20.4,0,0,0,0,1,1018.1,1014.3,42,35,3,28,0.18,0.58,20.4,27.7,234,235,35.6,19.6,arsenal
2023-08-11T10:00:00,22.9,67,16.4,22.3,0,0,0,0,2,1017.7,1013.9,73,46,2,100,0.37,0.93,20.5,26.9,231,231,37.8,21,arsenal
2023-08-11T11:00:00,23.2,66,16.4,22.6,0,0,0,0,3,1017.7,1014,84,45,22,100,0.37,0.98,20.4,26.8,229,230,38.2,21.9,arsenal
2023-08-11T12:00:00,24.1,60,15.8,22.8,0.3,0.3,0,0,51,1017.8,1014.1,100,43,64,100,0.31,1.21,22.1,29,233,233,40.7,22.5,arsenal
2023-08-11T13:00:00,23.3,64,16.1,22.1,0,0,0,0,2,1017.7,1014,71,36,14,100,0.35,1.03,23.2,31.1,223,224,41.4,22.8,arsenal
2023-08-11T14:00:00,22.8,69,16.8,21.9,0.3,0.3,0,0,51,1017.4,1013.6,71,38,11,100,0.32,0.86,22.3,29.7,219,219,41,23,arsenal
2023-08-11T15:00:00,22.6,71,17,21.9,0.4,0.4,0,0,51,1017.2,1013.4,47,10,14,100,0.26,0.8,21.5,28.9,220,219,39.6,22.6,arsenal
2023-08-11T16:00:00,22.6,70,16.8,22.1,0,0,0,0,1,1016.8,1013.1,40,10,1,100,0.24,0.83,20.3,27.8,213,214,37.1,22.4,arsenal
2023-08-11T17:00:00,22.1,70,16.4,21.3,0,0,0,0,1,1016.4,1012.6,43,14,0,100,0.2,0.8,21,29.3,211,212,36.4,22.2,arsenal
2023-08-11T18:00:00,21.2,72,15.8,20.4,0,0,0,0,1,1016.3,1012.5,33,3,0,100,0.15,0.72,19.3,28,213,215,35.6,21.7,arsenal
