IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T00:00:00,17.1,89,15.3,16.9,0,0,0,0,2,1018.5,1012.9,66,0,60,99,0.01,0.21,13.6,26.9,212,215,24.1,18.5,aston villa
2023-08-11T01:00:00,17,92,15.7,17.2,0.3,0.3,0,0,51,1018.2,1012.6,40,10,3,99,0,0.15,12.5,25.3,213,216,22,18.1,aston villa
2023-08-11T02:00:00,17.2,93,16,17.4,0,0,0,0,3,1017.8,1012.2,100,100,0,99,0,0.14,12.7,24.9,215,219,21.6,17.8,aston villa
2023-08-11T03:00:00,18.3,89,16.4,18.2,0,0,0,0,3,1017.4,1011.8,100,100,0,100,0.01,0.24,15.7,26.8,217,220,25.6,17.9,aston villa
2023-08-11T04:00:00,18.5,89,16.7,18.5,0,0,0,0,3,1017,1011.4,100,100,0,100,0.01,0.23,16.1,27.4,214,218,27,18,aston villa
2023-08-11T05:00:00,18.6,91,17.1,18.8,0,0,0,0,3,1017.1,1011.5,100,89,6,100,0.03,0.2,16.1,27,219,223,26.6,18,aston villa
2023-08-11T06:00:00,19,90,17.3,18.9,0,0,0,0,3,1017.5,1011.9,100,95,97,100,0.04,0.22,18.3,27.5,225,227,29.5,18.2,aston villa
2023-08-11T07:00:00,19.4,86,17,19,0,0,0,0,3,1017.8,1012.2,100,94,94,0,0.08,0.32,19.7,28.2,230,232,33.8,18.6,aston villa
2023-08-11T08:00:00,19.8,83,16.8,19.3,0,0,0,0,3,1018.2,1012.6,86,35,91,0,0.1,0.4,19.9,28,235,235,33.8,18.9,aston villa
2023-08-11T09:00:00,20.9,77,16.6,20.2,0,0,0,0,1,1018.1,1012.6,42,35,3,28,0.18,0.58,20.4,27.7,234,235,35.6,19.5,aston villa
2023-08-11T10:00:00,22.8,67,16.3,22.2,0,0,0,0,2,1017.7,1012.2,73,46,2,100,0.37,0.92,20.5,26.9,231,231,37.8,20.9,aston villa
2023-08-11T11:00:00,23.1,66,16.3,22.5,0,0,0,0,3,1017.7,1012.2,84,45,22,100,0.37,0.97,20.4,26.8,229,230,38.2,21.8,aston villa
2023-08-11T12:00:00,24,60,15.7,22.7,0.3,0.3,0,0,51,1017.8,1012.3,100,43,64,100,0.3,1.2,22.1,29,233,233,40.7,22.4,aston villa
2023-08-11T13:00:00,23.2,64,16,21.9,0,0,0,0,2,1017.7,1012.2,71,36,14,100,0.35,1.03,23.2,31.1,223,224,41.4,22.7,aston villa
2023-08-11T14:00:00,22.7,69,16.7,21.8,0.3,0.3,0,0,51,1017.4,1011.9,71,38,11,100,0.32,0.85,22.3,29.7,219,219,41,22.9,aston villa
2023-08-11T15:00:00,22.5,71,16.9,21.8,0.4,0.4,0,0,51,1017.2,1011.7,47,10,14,100,0.26,0.8,21.5,28.9,220,219,39.6,22.5,aston villa
2023-08-11T16:00:00,22.5,70,16.7,21.9,0,0,0,0,1,1016.8,1011.3,40,10,1,100,0.24,0.83,20.3,27.8,213,214,37.1,22.3,aston villa
2023-08-11T17:00:00,22,70,16.3,21.2,0,0,0,0,1,1016.4,1010.9,43,14,0,100,0.2,0.79,21,29.3,211,212,36.4,22.1,aston villa
2023-08-11T18:00:00,21.1,72,15.7,20.2,0,0,0,0,1,1016.3,1010.8,33,3,0,100,0.15,0.71,19.3,28,213,215,35.6,21.6,aston villa
2023-08-11T19:00:00,19.4,79,15.7,18.9,0,0,0,0,1,1016.3,1010.7,30,0,0,100,0.07,0.47,16.3,27.6,211,213,31.7,20.9,aston villa
2023-08-11T20:00:00,18,83,15.1,17.6,0,0,0,0,1,1016.6,1011,30,0,2,97,0.04,0.34,14.3,26.7,214,217,27.4,20,aston villa
2023-08-11T21:00:00,17.1,84,14.5,16.7,0,0,0,0,1,1016.5,1010.9,37,0,14,96,0.01,0.3,12.8,25,218,224,23.8,19.2,aston villa
2023-08-11T22:00:00,16.3,88,14.3,15.9,0,0,0,0,1,1016.5,1010.9,36,0,10,99,0.01,0.23,12.3,23.9,212,217,20.9,18.6,aston villa
2023-08-11T23:00:00,15.9,91,14.3,15.6,0,0,0,0,2,1016.3,1010.7,70,0,67,100,0,0.17,11.7,23.3,214,219,19.8,18.1,aston villa
2023-08-12T00:00:00,15.4,86,13,14.8,0,0,0,0,1,1016,1010.4,31,0,1,100,0.01,0.25,11.3,22.1,217,224,19.4,18.2,aston villa
2023-08-12T01:00:00,15,87,12.9,14.2,0,0,0,0,1,1015.7,1010.1,30,0,0,100,0,0.22,11.5,22.8,226,232,19.4,17.6,aston villa
2023-08-12T02:00:00,14.4,90,12.8,13.7,0,0,0,0,0,1015.4,1009.7,0,0,0,0,0,0.16,10.9,22.5,224,229,19.1,17.1,aston villa
2023-08-12T03:00:00,13.7,94,12.7,12.6,0,0,0,0,0,1015.4,1009.7,8,9,0,0,0,0.1,13.2,26.3,225,229,21.6,16.5,aston villa
2023-08-12T04:00:00,13.6,96,12.9,12.5,0,0,0,0,3,1015,1009.3,91,100,2,0,0,0.07,13.5,25.2,224,228,23,16.2,aston villa
2023-08-12T05:00:00,13.8,96,13.2,13,0,0,0,0,0,1014.6,1008.9,15,15,3,0,0.01,0.07,12.7,24,215,220,22,16,aston villa
2023-08-12T06:00:00,15,90,13.5,13.7,0,0,0,0,1,1014.5,1008.9,21,17,9,0,0.03,0.16,16.9,26.5,214,217,27,16.1,aston villa
2023-08-12T07:00:00,16.9,82,13.7,14.7,0,0,0,0,1,1014.4,1008.8,31,26,5,14,0.1,0.35,23.2,32.4,222,222,37.8,16.7,aston villa
2023-08-12T08:00:00,18.2,74,13.5,15.7,0,0,0,0,1,1014.2,1008.6,34,22,10,28,0.18,0.55,24.7,34.1,222,222,43.9,17.6,aston villa
2023-08-12T09:00:00,19.4,67,13.2,16.6,0,0,0,0,1,1013.7,1008.2,31,24,16,0,0.27,0.74,26.3,35.7,222,223,45,18.6,aston villa
2023-08-12T10:00:00,20.3,62,12.9,17.1,0.1,0.1,0,0,51,1013.5,1008,58,40,36,0,0.31,0.9,28.3,38.7,227,227,49.3,19.4,aston villa
2023-08-12T11:00:00,20.4,61,12.8,17,0.1,0.1,0,0,51,1013.7,1008.2,60,27,60,0,0.31,0.93,29.8,40.8,228,229,50.4,20,aston villa
2023-08-12T12:00:00,19.5,68,13.4,16.5,0.2,0.2,0,0,51,1014,1008.5,81,25,97,0,0.33,0.73,29.6,40.8,221,221,53.6,20.4,aston villa
