IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T00:00:00,17.4,93,16.3,18.2,0,0,0,0,1,1019.3,1009.6,42,0,27,87,0,0.14,9.7,19.4,228,235,23.4,17.2,burnley
2023-08-11T01:00:00,17.1,94,16.1,17.6,0,0,0,0,1,1019.1,1009.4,30,0,0,100,0,0.12,10.9,22.3,226,232,19.1,17.1,burnley
2023-08-11T02:00:00,17.2,93,16.1,17.3,0,0,0,0,3,1018.8,1009.1,100,100,0,100,0,0.13,14,26.1,224,231,24.1,17,burnley
2023-08-11T03:00:00,18,91,16.5,17.6,0,0,0,0,3,1018.4,1008.8,85,61,0,100,0.01,0.19,18.6,30.9,229,234,32,17.2,burnley
2023-08-11T04:00:00,18.1,94,17.1,17.6,0,0,0,0,3,1018.2,1008.6,100,100,0,99,0,0.13,20.3,33.1,237,239,35.3,17.3,burnley
2023-08-11T05:00:00,18,94,17.1,17.5,0,0,0,0,3,1018.2,1008.6,100,88,0,92,0.02,0.11,20.2,32.6,239,241,36.7,17.4,burnley
2023-08-11T06:00:00,17.9,95,17.1,18,0,0,0,0,3,1018.7,1009.1,87,47,29,90,0.03,0.11,16.9,26.4,241,242,35.6,17.5,burnley
2023-08-11T07:00:00,18.4,92,17.2,18.2,0,0,0,0,3,1019.1,1009.5,100,32,93,99,0.08,0.16,19.2,26.9,242,244,35.6,18,burnley
2023-08-11T08:00:00,18.8,91,17.3,18.7,0,0,0,0,3,1019.3,1009.7,100,32,100,100,0.12,0.2,18.4,25,239,242,35.3,18.4,burnley
2023-08-11T09:00:00,18.9,91,17.5,18.9,0,0,0,0,3,1019.3,1009.7,90,57,15,100,0.13,0.19,18.9,25.6,235,238,35.3,18.8,burnley
2023-08-11T10:00:00,19.3,89,17.4,19.3,0,0,0,0,3,1019.2,1009.6,94,52,28,100,0.2,0.24,18.1,24.6,229,231,34.9,19.4,burnley
2023-08-11T11:00:00,19.5,86,17.1,19.1,0.1,0.1,0,0,51,1019.4,1009.8,100,83,100,100,0.22,0.32,20.1,27.2,223,224,38.5,19.9,burnley
2023-08-11T12:00:00,18.8,89,17,18.6,1.1,1.1,0,0,55,1019.5,1009.9,100,95,100,100,0.12,0.23,18.3,24.7,223,226,38.2,19.7,burnley
2023-08-11T13:00:00,18.5,92,17.2,18.6,0.1,0.1,0,0,51,1019.4,1009.8,100,100,5,100,0.13,0.17,17,23.9,212,214,33.8,19.6,burnley
2023-08-11T14:00:00,18.5,93,17.3,18.1,0,0,0,0,3,1019.1,1009.5,100,100,0,100,0.11,0.15,20.4,27.5,225,227,37.4,19.5,burnley
2023-08-11T15:00:00,18.9,91,17.5,19.2,0,0,0,0,3,1018.7,1009.1,100,100,46,100,0.15,0.19,16.8,22.7,225,228,37.1,19.7,burnley
2023-08-11T16:00:00,18.4,94,17.5,18.5,0,0,0,0,3,1018.6,1009,100,100,98,100,0.13,0.12,17.6,23.9,221,225,33.5,19.8,burnley
