IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11 00:00:00,17.3,89.0,15.5,17.2,0.0,0.0,0.0,0.0,3.0,1018.6,1017.0,85.0,0.0,92.0,100.0,0.0,0.21,12.9,26.0,210.0,214.0,22.7,18.7,crystal palace
2023-08-11 01:00:00,17.6,90.0,15.9,17.9,0.0,0.0,0.0,0.0,2.0,1018.2,1016.6,52.0,25.0,0.0,99.0,0.0,0.2,12.0,24.4,213.0,214.0,20.5,18.4,crystal palace
2023-08-11 02:00:00,17.5,92.0,16.2,17.9,0.0,0.0,0.0,0.0,3.0,1017.8,1016.2,100.0,100.0,0.0,100.0,0.0,0.16,12.4,24.9,216.0,219.0,20.2,18.2,crystal palace
2023-08-11 03:00:00,18.7,87.0,16.5,18.6,0.0,0.0,0.0,0.0,3.0,1017.5,1016.0,100.0,100.0,0.0,100.0,0.01,0.28,16.2,27.6,217.0,220.0,25.9,18.4,crystal palace
2023-08-11 04:00:00,18.8,88.0,16.8,18.9,0.0,0.0,0.0,0.0,3.0,1017.1,1015.6,100.0,100.0,0.0,100.0,0.01,0.26,15.8,26.6,215.0,218.0,27.0,18.5,crystal palace
2023-08-11 05:00:00,19.0,90.0,17.3,19.3,0.0,0.0,0.0,0.0,2.0,1017.1,1015.6,70.0,39.0,8.0,99.0,0.03,0.23,16.1,27.5,220.0,225.0,26.3,18.6,crystal palace
2023-08-11 06:00:00,19.3,89.0,17.5,19.3,0.0,0.0,0.0,0.0,3.0,1017.6,1016.1,100.0,86.0,98.0,99.0,0.04,0.24,18.3,27.5,225.0,227.0,30.6,18.7,crystal palace
2023-08-11 07:00:00,19.7,85.0,17.1,19.4,0.0,0.0,0.0,0.0,3.0,1017.9,1016.4,100.0,53.0,100.0,0.0,0.08,0.35,19.7,27.7,230.0,232.0,32.8,19.1,crystal palace
2023-08-11 08:00:00,20.1,82.0,16.9,19.5,0.0,0.0,0.0,0.0,3.0,1018.3,1016.8,92.0,35.0,100.0,0.0,0.11,0.43,20.6,28.7,237.0,237.0,34.6,19.4,crystal palace
2023-08-11 09:00:00,21.3,75.0,16.6,20.6,0.0,0.0,0.0,0.0,2.0,1018.2,1016.7,52.0,44.0,3.0,37.0,0.18,0.64,20.8,28.6,236.0,236.0,36.0,20.0,crystal palace
2023-08-11 10:00:00,23.2,66.0,16.4,22.6,0.0,0.0,0.0,0.0,2.0,1017.8,1016.3,74.0,48.0,2.0,100.0,0.37,0.98,20.2,26.6,231.0,232.0,38.2,21.4,crystal palace
2023-08-11 11:00:00,23.5,65.0,16.5,22.9,0.1,0.1,0.0,0.0,51.0,1017.8,1016.3,82.0,31.0,41.0,100.0,0.37,1.01,19.7,26.1,232.0,232.0,37.1,22.3,crystal palace
2023-08-11 12:00:00,24.1,59.0,15.7,22.8,0.3,0.3,0.0,0.0,51.0,1017.8,1016.3,100.0,31.0,89.0,100.0,0.31,1.22,22.1,29.1,233.0,234.0,40.7,22.7,crystal palace
2023-08-11 13:00:00,22.9,67.0,16.5,21.9,0.0,0.0,0.0,0.0,2.0,1017.8,1016.3,75.0,39.0,17.0,100.0,0.3,0.91,22.5,30.1,221.0,220.0,40.3,22.9,crystal palace
2023-08-11 14:00:00,22.8,70.0,17.0,22.0,0.1,0.1,0.0,0.0,51.0,1017.5,1016.0,63.0,35.0,3.0,100.0,0.31,0.84,22.5,30.0,219.0,218.0,39.6,23.1,crystal palace
2023-08-11 15:00:00,22.9,69.0,17.0,22.3,0.1,0.1,0.0,0.0,51.0,1017.3,1015.8,48.0,15.0,7.0,100.0,0.27,0.86,21.0,28.2,218.0,218.0,39.6,23.0,crystal palace
2023-08-11 16:00:00,22.9,69.0,16.9,22.3,0.0,0.0,0.0,0.0,1.0,1016.9,1015.4,34.0,5.0,0.0,100.0,0.25,0.87,20.7,28.0,211.0,212.0,36.4,23.0,crystal palace
2023-08-11 17:00:00,22.2,69.0,16.2,21.3,0.0,0.0,0.0,0.0,1.0,1016.5,1015.0,35.0,6.0,0.0,100.0,0.21,0.84,20.8,28.8,210.0,212.0,36.4,22.7,crystal palace
2023-08-11 18:00:00,21.2,72.0,16.0,20.4,0.0,0.0,0.0,0.0,1.0,1016.4,1014.9,31.0,1.0,0.0,100.0,0.15,0.69,19.3,27.6,213.0,213.0,35.3,22.2,crystal palace
2023-08-11 19:00:00,19.5,80.0,15.9,19.1,0.0,0.0,0.0,0.0,1.0,1016.4,1014.9,30.0,0.0,0.0,100.0,0.07,0.45,16.3,27.1,211.0,213.0,32.0,21.4,crystal palace
2023-08-11 20:00:00,18.2,82.0,15.2,17.9,0.0,0.0,0.0,0.0,1.0,1016.7,1015.2,30.0,0.0,1.0,99.0,0.04,0.37,14.3,26.5,214.0,217.0,27.0,20.5,crystal palace
2023-08-11 21:00:00,17.3,84.0,14.6,17.0,0.0,0.0,0.0,0.0,1.0,1016.6,1015.0,37.0,0.0,13.0,97.0,0.01,0.31,12.6,24.8,217.0,221.0,23.8,19.7,crystal palace
2023-08-11 22:00:00,16.7,88.0,14.6,16.4,0.0,0.0,0.0,0.0,1.0,1016.5,1014.9,37.0,0.0,14.0,95.0,0.01,0.23,12.3,24.0,212.0,216.0,20.5,19.0,crystal palace
2023-08-11 23:00:00,16.1,91.0,14.7,15.9,0.0,0.0,0.0,0.0,3.0,1016.4,1014.8,90.0,0.0,100.0,100.0,0.0,0.16,11.7,23.4,214.0,217.0,20.2,18.5,crystal palace
2023-08-12 00:00:00,15.7,85.0,13.2,15.1,0.0,0.0,0.0,0.0,1.0,1016.0,1014.4,35.0,0.0,8.0,100.0,0.01,0.27,11.6,22.7,216.0,222.0,19.4,18.4,crystal palace
2023-08-12 01:00:00,15.4,86.0,13.0,14.6,0.0,0.0,0.0,0.0,1.0,1015.8,1014.2,30.0,0.0,0.0,100.0,0.01,0.25,12.0,22.9,224.0,228.0,19.4,17.9,crystal palace
2023-08-12 02:00:00,14.9,89.0,13.0,14.2,0.0,0.0,0.0,0.0,0.0,1015.5,1013.9,2.0,2.0,0.0,0.0,0.0,0.19,11.2,22.7,222.0,227.0,19.1,17.4,crystal palace
2023-08-12 03:00:00,14.0,94.0,13.0,13.1,0.0,0.0,0.0,0.0,0.0,1015.5,1013.9,7.0,8.0,0.0,0.0,0.0,0.1,13.0,26.3,224.0,228.0,21.2,16.9,crystal palace
2023-08-12 04:00:00,13.9,96.0,13.2,13.1,0.0,0.0,0.0,0.0,2.0,1015.0,1013.4,74.0,82.0,1.0,0.0,0.0,0.07,12.7,25.0,223.0,227.0,22.0,16.5,crystal palace
2023-08-12 05:00:00,14.2,95.0,13.4,13.4,0.0,0.0,0.0,0.0,0.0,1014.6,1013.0,6.0,5.0,3.0,0.0,0.02,0.08,12.8,24.6,212.0,218.0,20.5,16.3,crystal palace
2023-08-12 06:00:00,15.4,89.0,13.7,14.0,0.0,0.0,0.0,0.0,0.0,1014.5,1012.9,12.0,4.0,14.0,0.0,0.03,0.19,17.7,28.4,213.0,216.0,28.1,16.4,crystal palace
2023-08-12 07:00:00,17.4,80.0,13.9,15.3,0.0,0.0,0.0,0.0,1.0,1014.5,1013.0,39.0,38.0,4.0,9.0,0.11,0.39,22.7,32.1,222.0,222.0,35.6,17.1,crystal palace
2023-08-12 08:00:00,18.7,72.0,13.6,16.2,0.0,0.0,0.0,0.0,1.0,1014.3,1012.8,24.0,17.0,6.0,18.0,0.18,0.59,24.7,34.1,223.0,222.0,43.6,18.0,crystal palace
2023-08-12 09:00:00,19.7,67.0,13.5,17.1,0.0,0.0,0.0,0.0,1.0,1013.8,1012.3,28.0,23.0,13.0,0.0,0.27,0.75,25.7,34.7,222.0,222.0,43.6,19.0,crystal palace
2023-08-12 10:00:00,20.8,61.0,13.0,17.5,0.0,0.0,0.0,0.0,2.0,1013.6,1012.1,53.0,37.0,33.0,0.0,0.34,0.96,29.0,39.5,225.0,225.0,50.0,20.0,crystal palace
2023-08-12 11:00:00,21.0,60.0,13.0,17.5,0.2,0.2,0.0,0.0,51.0,1013.8,1012.3,52.0,23.0,52.0,0.0,0.35,0.99,30.9,42.3,228.0,228.0,52.6,20.7,crystal palace
2023-08-12 12:00:00,19.9,67.0,13.7,16.8,0.1,0.1,0.0,0.0,51.0,1014.2,1012.7,73.0,16.0,97.0,0.0,0.33,0.75,29.8,40.8,223.0,222.0,54.4,21.1,crystal palace
