IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11 00:00:00,17.0,90.0,15.4,16.9,0.0,0.0,0.0,0.0,3.0,1018.6,1011.6,90.0,0.0,100.0,100.0,0.0,0.19,12.9,25.5,203.0,211.0,24.1,18.4,everton
2023-08-11 01:00:00,17.6,89.0,15.8,17.5,0.0,0.0,0.0,0.0,2.0,1018.3,1011.3,64.0,38.0,1.0,99.0,0.01,0.21,13.8,26.2,208.0,212.0,23.4,18.2,everton
2023-08-11 02:00:00,17.4,92.0,16.1,17.4,0.0,0.0,0.0,0.0,3.0,1017.9,1010.9,100.0,100.0,0.0,100.0,0.0,0.16,14.4,26.8,212.0,216.0,24.5,18.0,everton
2023-08-11 03:00:00,18.5,87.0,16.3,18.2,0.0,0.0,0.0,0.0,3.0,1017.6,1010.6,100.0,100.0,0.0,100.0,0.02,0.28,16.8,28.4,215.0,218.0,29.5,18.2,everton
2023-08-11 04:00:00,18.6,89.0,16.7,18.7,0.0,0.0,0.0,0.0,3.0,1017.2,1010.2,100.0,100.0,0.0,100.0,0.01,0.24,15.3,26.1,214.0,218.0,29.5,18.3,everton
2023-08-11 05:00:00,18.8,90.0,17.2,19.0,0.0,0.0,0.0,0.0,2.0,1017.3,1010.3,78.0,49.0,7.0,99.0,0.03,0.21,16.3,27.2,221.0,226.0,28.8,18.3,everton
2023-08-11 06:00:00,18.9,90.0,17.3,18.9,0.0,0.0,0.0,0.0,3.0,1017.8,1010.8,100.0,57.0,97.0,98.0,0.04,0.22,18.1,27.3,226.0,228.0,32.4,18.5,everton
2023-08-11 07:00:00,19.4,85.0,16.8,19.0,0.0,0.0,0.0,0.0,3.0,1018.1,1011.1,86.0,29.0,100.0,0.0,0.08,0.33,18.9,27.4,231.0,232.0,34.6,18.8,everton
2023-08-11 08:00:00,19.9,82.0,16.7,19.2,0.0,0.0,0.0,0.0,3.0,1018.4,1011.4,100.0,57.0,100.0,8.0,0.1,0.42,20.4,29.3,238.0,238.0,37.4,19.0,everton
2023-08-11 09:00:00,21.0,75.0,16.5,20.3,0.0,0.0,0.0,0.0,2.0,1018.3,1011.4,61.0,43.0,3.0,68.0,0.18,0.62,20.2,28.5,235.0,235.0,38.2,19.6,everton
2023-08-11 10:00:00,22.8,66.0,16.2,22.2,0.0,0.0,0.0,0.0,2.0,1017.9,1011.0,64.0,37.0,2.0,100.0,0.36,0.93,19.7,26.4,232.0,231.0,39.6,20.8,everton
2023-08-11 11:00:00,23.0,67.0,16.5,22.4,0.1,0.1,0.0,0.0,51.0,1017.8,1010.9,98.0,31.0,67.0,100.0,0.35,0.93,19.7,26.8,230.0,230.0,38.5,21.6,everton
2023-08-11 12:00:00,23.3,64.0,16.1,22.2,0.2,0.2,0.0,0.0,51.0,1018.0,1011.1,100.0,13.0,100.0,100.0,0.29,1.03,21.2,28.9,230.0,230.0,42.5,21.7,everton
2023-08-11 13:00:00,22.0,72.0,16.7,21.3,0.1,0.1,0.0,0.0,51.0,1018.0,1011.1,68.0,33.0,13.0,100.0,0.24,0.74,20.6,28.8,216.0,214.0,40.3,21.7,everton
2023-08-11 14:00:00,22.3,72.0,17.1,21.6,0.1,0.1,0.0,0.0,51.0,1017.7,1010.8,56.0,27.0,2.0,100.0,0.28,0.75,21.6,29.9,217.0,216.0,41.0,22.0,everton
2023-08-11 15:00:00,22.6,71.0,17.0,22.2,0.1,0.1,0.0,0.0,51.0,1017.4,1010.5,47.0,14.0,7.0,100.0,0.26,0.8,19.6,27.6,216.0,216.0,41.4,22.1,everton
2023-08-11 16:00:00,22.5,70.0,16.8,21.9,0.0,0.0,0.0,0.0,1.0,1017.0,1010.1,38.0,8.0,2.0,100.0,0.25,0.81,19.9,28.2,212.0,212.0,38.2,22.1,everton
2023-08-11 17:00:00,21.7,71.0,16.1,20.9,0.0,0.0,0.0,0.0,1.0,1016.7,1009.8,36.0,5.0,2.0,100.0,0.21,0.76,19.7,28.1,211.0,211.0,38.2,21.9,everton
2023-08-11 18:00:00,20.6,76.0,16.1,20.0,0.0,0.0,0.0,0.0,1.0,1016.5,1009.6,30.0,0.0,0.0,100.0,0.14,0.59,18.2,26.9,210.0,210.0,36.7,21.5,everton
2023-08-11 19:00:00,19.0,82.0,15.8,18.6,0.0,0.0,0.0,0.0,1.0,1016.6,1009.6,30.0,0.0,0.0,100.0,0.06,0.4,15.8,26.2,210.0,212.0,33.5,20.8,everton
2023-08-11 20:00:00,17.8,83.0,14.9,17.2,0.0,0.0,0.0,0.0,1.0,1016.8,1009.8,30.0,0.0,0.0,99.0,0.04,0.34,15.2,27.1,211.0,216.0,28.1,19.9,everton
2023-08-11 21:00:00,17.0,85.0,14.5,16.4,0.0,0.0,0.0,0.0,1.0,1016.7,1009.7,36.0,0.0,12.0,96.0,0.01,0.29,13.6,25.2,212.0,217.0,26.3,19.2,everton
2023-08-11 22:00:00,16.4,90.0,14.7,15.9,0.0,0.0,0.0,0.0,1.0,1016.6,1009.6,39.0,0.0,16.0,98.0,0.0,0.19,13.5,25.0,209.0,213.0,24.5,18.7,everton
