IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T00:00:00,18.2,94,17.3,19,2,2,0,0,61,1014.1,1008.6,44,0,73,0,0,0.12,12.7,25.2,187,194,22.7,19.8,fulham
2023-08-11T01:00:00,18.3,88,16.3,18.4,0.3,0.3,0,0,51,1013.6,1008.2,93,83,31,0,0.01,0.26,14.8,26.5,167,173,23.8,19.2,fulham
2023-08-11T02:00:00,18.2,88,16.2,17.9,0.3,0.3,0,0,51,1013.3,1007.9,100,100,25,0,0.01,0.24,17,29.2,175,182,28.1,18.6,fulham
2023-08-11T03:00:00,18.3,87,16.1,18.2,0,0,0,0,2,1013.2,1007.8,62,64,0,16,0.01,0.27,14.8,25.3,186,195,28.1,18.3,fulham
2023-08-11T04:00:00,17.7,89,15.9,17.7,0,0,0,0,2,1013.6,1008.1,54,60,0,0,0.01,0.22,13.8,24.7,223,223,24.1,18,fulham
2023-08-11T05:00:00,16.1,89,14.3,15.3,0,0,0,0,1,1014.3,1008.8,24,27,0,0,0.02,0.19,15.4,26.2,237,236,25.9,17.4,fulham
2023-08-11T06:00:00,15.9,86,13.6,14.9,0,0,0,0,0,1014.7,1009.2,4,4,0,0,0.03,0.25,14.5,24,226,229,25.6,17,fulham
2023-08-11T07:00:00,16.9,79,13.2,15.9,0,0,0,0,0,1014.7,1009.2,2,2,0,0,0.1,0.41,14.5,20.4,224,226,27.7,17.3,fulham
2023-08-11T08:00:00,17.9,76,13.7,16.9,0,0,0,0,0,1014.8,1009.3,3,3,1,0,0.18,0.48,14.9,19.7,212,215,27,18,fulham
2023-08-11T09:00:00,19.2,69,13.4,17.4,0,0,0,0,1,1014.6,1009.2,24,19,11,0,0.27,0.69,19.4,25.5,222,222,34.9,18.9,fulham
2023-08-11T10:00:00,20.2,64,13.2,18,0,0,0,0,1,1014.4,1009,41,25,31,0,0.31,0.85,21.9,29,224,223,38.9,19.6,fulham
