IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11 00:00:00,18.1,94.0,17.2,18.8,2.0,2.0,0.0,0.0,61.0,1014.1,1006.8,44.0,0.0,73.0,0.0,0.0,0.12,12.7,25.2,187.0,194.0,22.7,19.7,luton town
2023-08-11 01:00:00,18.2,88.0,16.2,18.2,0.3,0.3,0.0,0.0,51.0,1013.6,1006.3,93.0,83.0,31.0,0.0,0.01,0.25,14.8,26.5,167.0,173.0,23.8,19.1,luton town
2023-08-11 02:00:00,18.1,88.0,16.1,17.7,0.3,0.3,0.0,0.0,51.0,1013.3,1006.0,100.0,100.0,25.0,0.0,0.01,0.24,17.0,29.2,175.0,182.0,28.1,18.5,luton town
2023-08-11 03:00:00,18.2,87.0,16.0,18.1,0.0,0.0,0.0,0.0,2.0,1013.2,1005.9,62.0,64.0,0.0,16.0,0.01,0.27,14.8,25.3,186.0,195.0,28.1,18.2,luton town
2023-08-11 04:00:00,17.6,89.0,15.8,17.6,0.0,0.0,0.0,0.0,2.0,1013.6,1006.2,54.0,60.0,0.0,0.0,0.01,0.22,13.8,24.7,223.0,223.0,24.1,17.9,luton town
2023-08-11 05:00:00,16.0,89.0,14.2,15.1,0.0,0.0,0.0,0.0,1.0,1014.3,1006.9,24.0,27.0,0.0,0.0,0.02,0.19,15.4,26.2,237.0,236.0,25.9,17.3,luton town
2023-08-11 06:00:00,15.8,86.0,13.5,14.8,0.0,0.0,0.0,0.0,0.0,1014.7,1007.3,4.0,4.0,0.0,0.0,0.03,0.25,14.5,24.0,226.0,229.0,25.6,16.9,luton town
2023-08-11 07:00:00,16.8,79.0,13.1,15.7,0.0,0.0,0.0,0.0,0.0,1014.7,1007.3,2.0,2.0,0.0,0.0,0.1,0.41,14.5,20.4,224.0,226.0,27.7,17.2,luton town
2023-08-11 08:00:00,17.8,76.0,13.6,16.8,0.0,0.0,0.0,0.0,0.0,1014.8,1007.4,3.0,3.0,1.0,0.0,0.18,0.48,14.9,19.7,212.0,215.0,27.0,17.9,luton town
2023-08-11 09:00:00,19.1,69.0,13.3,17.3,0.0,0.0,0.0,0.0,1.0,1014.6,1007.3,24.0,19.0,11.0,0.0,0.27,0.68,19.4,25.5,222.0,222.0,34.9,18.8,luton town
2023-08-11 10:00:00,20.1,64.0,13.1,17.9,0.0,0.0,0.0,0.0,1.0,1014.4,1007.1,41.0,25.0,31.0,0.0,0.31,0.84,21.9,29.0,224.0,223.0,38.9,19.5,luton town
2023-08-11 11:00:00,20.6,61.0,12.9,18.2,0.0,0.0,0.0,0.0,1.0,1014.3,1007.0,32.0,22.0,20.0,0.0,0.35,0.94,22.7,30.3,223.0,223.0,41.0,20.2,luton town
2023-08-11 12:00:00,20.7,59.0,12.5,18.9,0.0,0.0,0.0,0.0,1.0,1014.7,1007.4,26.0,5.0,31.0,9.0,0.4,0.99,21.6,28.8,217.0,217.0,42.1,21.1,luton town
2023-08-11 13:00:00,21.4,55.0,12.0,19.2,0.0,0.0,0.0,0.0,1.0,1014.4,1007.1,28.0,21.0,16.0,0.0,0.42,1.14,22.9,30.8,213.0,213.0,41.0,21.5,luton town
2023-08-11 14:00:00,21.6,49.0,10.5,18.7,0.0,0.0,0.0,0.0,1.0,1014.0,1006.7,27.0,9.0,18.0,26.0,0.44,1.3,24.3,32.3,218.0,219.0,45.0,21.8,luton town
2023-08-11 15:00:00,21.4,49.0,10.3,18.4,0.0,0.0,0.0,0.0,1.0,1013.8,1006.5,20.0,3.0,26.0,6.0,0.4,1.29,22.9,30.6,224.0,223.0,45.4,21.7,luton town
2023-08-11 16:00:00,21.2,50.0,10.3,18.2,0.0,0.0,0.0,0.0,0.0,1013.5,1006.2,14.0,7.0,12.0,0.0,0.35,1.26,20.9,28.9,221.0,220.0,40.7,21.6,luton town
2023-08-11 17:00:00,20.7,54.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,1013.2,1005.9,12.0,3.0,15.0,0.0,0.27,1.12,20.4,29.5,216.0,215.0,36.7,21.2,luton town
2023-08-11 18:00:00,19.8,60.0,11.9,17.7,0.0,0.0,0.0,0.0,1.0,1012.8,1005.5,25.0,4.0,36.0,0.0,0.18,0.92,18.5,29.0,217.0,217.0,35.3,20.6,luton town
2023-08-11 19:00:00,18.7,64.0,11.7,16.9,0.0,0.0,0.0,0.0,0.0,1012.8,1005.5,10.0,1.0,16.0,0.0,0.11,0.78,15.8,26.9,215.0,215.0,31.3,19.8,luton town
2023-08-11 20:00:00,17.5,68.0,11.4,15.8,0.0,0.0,0.0,0.0,1.0,1012.7,1005.4,20.0,5.0,26.0,0.0,0.06,0.65,14.2,26.6,201.0,205.0,26.3,19.0,luton town
2023-08-11 21:00:00,16.8,71.0,11.5,15.2,0.0,0.0,0.0,0.0,0.0,1012.4,1005.0,11.0,2.0,15.0,0.0,0.04,0.56,14.4,26.5,193.0,198.0,24.1,18.3,luton town
2023-08-11 22:00:00,16.3,73.0,11.5,14.6,0.0,0.0,0.0,0.0,1.0,1012.1,1004.7,20.0,3.0,29.0,0.0,0.04,0.5,15.2,27.8,187.0,193.0,25.2,17.7,luton town
