IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T00:00:00,18.7,86,16.3,18.4,0,0,0,0,0,1015.6,1013.3,6,0,10,0,0.02,0.3,16.6,29.5,193,198,28.1,20.1,tottenham hotspur
2023-08-11T01:00:00,17.8,91,16.4,17.4,0,0,0,0,0,1015.6,1013.3,4,3,2,0,0.01,0.18,17.7,31.1,204,207,29.9,19.4,tottenham hotspur
2023-08-11T02:00:00,17.1,95,16.3,17,0,0,0,0,0,1015.2,1012.9,17,12,10,0,0,0.1,16.1,28.7,207,210,29.5,18.8,tottenham hotspur
2023-08-11T03:00:00,17,94,16.1,16.8,0,0,0,0,3,1014.8,1012.5,93,100,1,7,0,0.11,15.6,27.7,209,212,27.7,18.4,tottenham hotspur
2023-08-11T04:00:00,17.6,93,16.4,17.3,0,0,0,0,3,1014.6,1012.3,100,100,0,35,0,0.15,16.9,28.9,218,220,28.8,18.2,tottenham hotspur
2023-08-11T05:00:00,18.3,91,16.8,18,0,0,0,0,3,1014.7,1012.4,99,96,0,41,0.03,0.2,18.1,29.6,227,230,30.6,18.2,tottenham hotspur
2023-08-11T06:00:00,18.7,89,16.9,18.4,0,0,0,0,3,1015.1,1012.8,93,100,0,11,0.04,0.24,18.5,29,233,235,32,18.3,tottenham hotspur
2023-08-11T07:00:00,19.1,83,16.2,18.3,0,0,0,0,2,1015.4,1013.1,59,44,0,66,0.09,0.38,20.4,28.9,238,239,35.6,18.6,tottenham hotspur
2023-08-11T08:00:00,19.5,75,15,18,0,0,0,0,2,1015.8,1013.5,53,36,1,66,0.18,0.56,21.4,29.2,245,246,40,19.1,tottenham hotspur
2023-08-11T09:00:00,19.7,72,14.6,18.5,0,0,0,0,1,1015.9,1013.7,28,14,0,50,0.25,0.64,18.8,25,241,242,39.6,19.8,tottenham hotspur
2023-08-11T10:00:00,20.8,66,14.2,19.7,0,0,0,0,1,1015.8,1013.6,38,11,0,94,0.35,0.83,18.4,24.6,231,232,36,20.7,tottenham hotspur
2023-08-11T11:00:00,22,58,13.5,20.6,0,0,0,0,1,1015.6,1013.4,36,18,1,63,0.43,1.1,21.8,28.9,231,231,40.3,21.5,tottenham hotspur
2023-08-11T12:00:00,23.3,47,11.5,21.3,0,0,0,0,2,1015.7,1013.5,50,14,16,94,0.49,1.5,22.5,30.2,231,232,43.2,22.5,tottenham hotspur
2023-08-11T13:00:00,23.9,44,11,21.3,0,0,0,0,3,1015.3,1013.1,89,20,82,72,0.53,1.65,26,35,233,233,46.8,23,tottenham hotspur
2023-08-11T14:00:00,23.5,45,11,20,0,0,0,0,2,1015,1012.8,66,27,60,18,0.42,1.58,25.5,35.3,230,230,47.5,23,tottenham hotspur
2023-08-11T15:00:00,23.5,45,10.8,19.9,0,0,0,0,3,1014.7,1012.5,95,26,85,69,0.41,1.6,25.8,36.2,229,229,49,23,tottenham hotspur
2023-08-11T16:00:00,23,48,11.5,19.8,0,0,0,0,1,1014.5,1012.3,31,8,11,56,0.33,1.45,24.8,35.2,229,229,47.9,22.7,tottenham hotspur
2023-08-11T17:00:00,22.5,51,11.7,19.7,0,0,0,0,1,1014.4,1012.2,25,10,23,6,0.3,1.34,22.4,32.9,226,227,47.5,22.4,tottenham hotspur
2023-08-11T18:00:00,21.7,55,12.3,19.8,0,0,0,0,1,1014.2,1012,26,3,7,64,0.2,1.16,17.6,28.3,224,227,39.2,22,tottenham hotspur
2023-08-11T19:00:00,20.2,59,12,18.9,0,0,0,0,1,1014.1,1011.9,32,0,4,100,0.11,0.97,13.6,25.7,220,223,30.6,21.2,tottenham hotspur
2023-08-11T20:00:00,19.2,62,11.8,17.7,0,0,0,0,1,1014.2,1012,31,1,4,92,0.08,0.83,13.9,27.1,217,221,23.4,20.4,tottenham hotspur
2023-08-11T21:00:00,18.5,65,11.9,16.8,0,0,0,0,0,1014.1,1011.8,3,0,3,4,0.06,0.74,15.6,29,218,223,25.9,19.7,tottenham hotspur
2023-08-11T22:00:00,17.5,71,12.1,15.9,0,0,0,0,0,1014.1,1011.8,1,1,0,0,0.05,0.59,15.6,28.6,218,222,27.4,19,tottenham hotspur
2023-08-11T23:00:00,16.5,77,12.4,15.1,0,0,0,0,0,1013.9,1011.6,1,0,1,0,0.03,0.44,14.5,27.8,210,214,26.3,18.4,tottenham hotspur
2023-08-12T00:00:00,15.9,80,12.5,14.7,0,0,0,0,0,1013.7,1011.4,2,0,3,0,0.02,0.36,13.7,26.6,215,218,24.5,18.1,tottenham hotspur
2023-08-12T01:00:00,14.9,85,12.3,13.7,0,0,0,0,0,1013.5,1011.2,2,0,4,0,0.01,0.26,13,26.5,214,217,22.7,17.5,tottenham hotspur
2023-08-12T02:00:00,14.5,87,12.3,13.2,0,0,0,0,0,1013.1,1010.8,3,0,5,0,0.01,0.22,14.1,27.1,218,221,24.1,17,tottenham hotspur
2023-08-12T03:00:00,14.3,91,12.9,13.3,0,0,0,0,0,1012.5,1010.2,19,3,27,0,0,0.14,13.4,25.9,207,212,23.8,16.6,tottenham hotspur
2023-08-12T04:00:00,14.3,95,13.4,13.2,0,0,0,0,1,1012,1009.7,24,5,33,0,0,0.09,14.5,26.6,199,205,24.1,16.4,tottenham hotspur
2023-08-12T05:00:00,14.3,93,13.1,13,0,0,0,0,1,1011.8,1009.5,38,21,31,0,0.02,0.12,15.3,27.2,199,204,25.9,16.2,tottenham hotspur
2023-08-12T06:00:00,15.1,87,13,13.3,0,0,0,0,2,1011.6,1009.3,77,45,61,0,0.04,0.22,18.8,28.2,200,203,33.5,16.3,tottenham hotspur
2023-08-12T07:00:00,16,84,13.3,13.8,0,0,0,0,3,1011.5,1009.2,100,100,100,6,0.08,0.29,22.7,31.9,203,204,39.6,16.6,tottenham hotspur
2023-08-12T08:00:00,16.9,80,13.4,14.6,0.1,0.1,0,0,51,1011.1,1008.8,68,50,35,5,0.09,0.39,22.7,32.9,209,210,42.8,16.9,tottenham hotspur
2023-08-12T09:00:00,18.3,73,13.4,15.5,0.3,0.3,0,0,51,1010.7,1008.5,84,74,29,0,0.18,0.56,26.2,36.8,214,214,45.7,17.6,tottenham hotspur
2023-08-12T10:00:00,19.6,69,13.8,17.1,0.1,0.1,0,0,51,1010.4,1008.2,76,54,46,0,0.26,0.7,25.1,34.5,212,214,48.6,18.4,tottenham hotspur
2023-08-12T11:00:00,20.6,65,13.9,18.1,0,0,0,0,2,1010.1,1007.9,53,32,39,4,0.3,0.84,25.9,35.9,215,216,49.7,19.2,tottenham hotspur
2023-08-12T12:00:00,21.1,65,14.3,18.8,0.1,0.1,0,0,51,1010.3,1008.1,30,13,31,0,0.36,0.87,27.7,37.7,218,218,54.7,20.2,tottenham hotspur
2023-08-12T13:00:00,21.7,64,14.5,19.5,0.1,0.1,0,0,51,1009.9,1007.7,21,16,9,3,0.39,0.95,28.4,38.9,219,220,55.4,21,tottenham hotspur
2023-08-12T14:00:00,21.5,64,14.4,19.1,0.1,0.1,0,0,51,1009.8,1007.6,63,27,64,0,0.4,0.92,30.2,41.4,219,220,57.2,21.6,tottenham hotspur
2023-08-12T15:00:00,20.9,65,14.1,18.1,0.5,0.5,0,0,53,1009.8,1007.6,73,52,44,0,0.28,0.86,28.3,38.7,227,227,57.6,21.2,tottenham hotspur
2023-08-12T16:00:00,20.5,67,14.3,17.6,0.1,0.1,0,0,51,1009.7,1007.5,41,20,25,27,0.26,0.79,29.3,41,227,227,57.2,21,tottenham hotspur
2023-08-12T17:00:00,20.2,67,13.9,17.3,0,0,0,0,2,1009.7,1007.5,52,11,24,93,0.23,0.77,28.3,40.1,229,229,55.8,20.8,tottenham hotspur
2023-08-12T18:00:00,19.5,68,13.4,17,0.1,0.1,0,0,51,1009.7,1007.5,46,8,15,99,0.16,0.73,24.4,37.2,233,234,50,20.3,tottenham hotspur
2023-08-12T19:00:00,18.7,71,13.3,16.5,0,0,0,0,1,1009.9,1007.7,36,5,2,100,0.1,0.63,21.9,35,228,230,42.5,19.7,tottenham hotspur
2023-08-12T20:00:00,17.8,74,13,15.6,0,0,0,0,1,1010.3,1008,34,4,3,97,0.07,0.53,21.1,34.9,223,225,37.8,19,tottenham hotspur
2023-08-12T21:00:00,17,76,12.8,14.7,0,0,0,0,1,1010.7,1008.4,37,6,2,100,0.05,0.46,21.9,35.7,224,227,37.4,18.5,tottenham hotspur
2023-08-12T22:00:00,16.5,79,12.8,14.3,0,0,0,0,1,1011.1,1008.8,24,9,1,50,0.04,0.4,20.9,34.1,224,226,37.1,18,tottenham hotspur
2023-08-12T23:00:00,15.6,83,12.8,13.7,0,0,0,0,1,1011.3,1009,26,10,0,56,0.02,0.3,18.9,32.3,220,224,35.6,17.5,tottenham hotspur
2023-08-13T00:00:00,15.7,86,13.4,13.6,0,0,0,0,1,1011.3,1009,35,0,33,52,0.02,0.24,21.4,35.4,216,218,33.1,17.8,tottenham hotspur
2023-08-13T01:00:00,15.4,87,13.3,13.4,0,0,0,0,0,1011.2,1008.9,15,1,19,8,0.02,0.22,21,35,218,220,36.7,17.3,tottenham hotspur
2023-08-13T02:00:00,14.8,90,13.3,13.1,0,0,0,0,2,1011.2,1008.9,55,1,62,55,0.01,0.16,18.7,32.1,220,222,36,16.8,tottenham hotspur
2023-08-13T03:00:00,14.6,92,13.3,12.9,0,0,0,0,2,1011.1,1008.8,58,10,46,71,0,0.13,18.9,32.4,220,223,32,16.5,tottenham hotspur
2023-08-13T04:00:00,14.6,91,13.2,13,0,0,0,0,2,1011.1,1008.8,61,5,75,38,0,0.14,18.1,31.1,223,225,32.4,16.2,tottenham hotspur
